Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-08-27,0930-1030,3384.20,3375.74,8.46,Buy,2025-08-27 17:50,1.24,,0,,1.71,0.14,1.42,,1.899,0,,,Cancelled,Buy,Sell,,2025-08-27 16:30:00,2025-08-27 17:30:00
2025-08-28,0930-1030,3412.09,3401.74,10.35,Buy,2025-08-28 19:10,1.55,,0,,1.08,0.05,0.46,,0.614,0,,,Cancelled,Buy,Buy,,2025-08-28 16:30:00,2025-08-28 17:30:00
2025-08-29,0930-1030,3439.46,3417.18,22.28,Buy,2025-08-29 17:55,1.63,,1,2025-08-29 18:05,0.65,0.09,0.39,0.515,0.515,0,,,NeverTriggered,Buy,Buy,,2025-08-29 16:30:00,2025-08-29 17:30:00
2025-09-01,0930-1030,3481.41,3474.18,7.23,Sell,2025-09-01 18:55,0.12,,1,2025-09-01 19:20,0.28,0.65,-0.51,-0.684,-0.684,0,,,NeverTriggered,Buy,Buy,,2025-09-01 16:30:00,2025-09-01 17:30:00
2025-09-02,0930-1030,3504.64,3479.07,25.57,Buy,2025-09-02 17:40,6.04,,0,,1.39,0.05,1.22,,1.623,0,,,Cancelled,Buy,Buy,,2025-09-02 16:30:00,2025-09-02 17:30:00
2025-09-03,0930-1030,3565.43,3549.46,15.97,Buy,2025-09-03 19:20,0.76,,0,,0.81,0.31,-0.30,,-0.397,0,,,NeverTriggered,Buy,Buy,,2025-09-03 16:30:00,2025-09-03 17:30:00
2025-09-04,0930-1030,3558.79,3535.14,23.65,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-09-04 16:30:00,2025-09-04 17:30:00
2025-09-05,0930-1030,3597.93,3575.56,22.37,Buy,2025-09-05 19:20,1.35,,1,2025-09-05 19:25,0.09,0.47,-0.46,-0.617,-0.617,0,,,NeverTriggered,Buy,Buy,,2025-09-05 16:30:00,2025-09-05 17:30:00
2025-09-08,0930-1030,3637.79,3620.56,17.23,Buy,2025-09-08 17:50,1.15,,1,2025-09-08 18:25,0.49,0.35,-0.04,-0.054,-0.054,0,,,NeverTriggered,Buy,Buy,,2025-09-08 16:30:00,2025-09-08 17:30:00
2025-09-09,0930-1030,3674.96,3641.12,33.84,Sell,2025-09-09 18:10,6.02,,1,2025-09-09 18:25,0.43,0.24,0.34,0.459,0.459,0,,,NeverTriggered,Buy,Buy,,2025-09-09 16:30:00,2025-09-09 17:30:00
2025-09-10,0930-1030,3655.24,3646.75,8.49,Sell,2025-09-10 17:45,2.00,,1,2025-09-10 17:50,1.39,0.35,0.91,1.209,1.209,0,,,Cancelled,Buy,Buy,,2025-09-10 16:30:00,2025-09-10 17:30:00
2025-09-11,0930-1030,3638.04,3618.50,19.54,Buy,2025-09-11 18:20,0.64,,1,2025-09-11 18:25,0.20,0.40,-0.21,-0.280,-0.280,0,,,NeverTriggered,Sell,Sell,,2025-09-11 16:30:00,2025-09-11 17:30:00
2025-09-12,0930-1030,3654.29,3646.56,7.73,Sell,2025-09-12 18:05,0.80,,1,2025-09-12 18:30,0.69,0.53,0.51,0.685,0.685,0,,,NeverTriggered,Buy,Buy,,2025-09-12 16:30:00,2025-09-12 17:30:00
2025-09-15,0930-1030,3664.19,3652.69,11.50,Buy,2025-09-15 18:00,0.77,,1,2025-09-15 18:05,1.87,0.11,1.48,1.970,1.970,0,,,Cancelled,Buy,Buy,,2025-09-15 16:30:00,2025-09-15 17:30:00
2025-09-16,0930-1030,3703.18,3689.14,14.04,Sell,2025-09-16 17:55,2.70,,0,,0.73,0.33,-0.23,,-0.307,0,,,NeverTriggered,Buy,Buy,,2025-09-16 16:30:00,2025-09-16 17:30:00
2025-09-17,0930-1030,3685.16,3676.33,8.83,Buy,2025-09-17 18:20,0.68,,1,2025-09-17 18:25,1.46,3.82,-2.96,-1.000,-1.000,0,,,Cancelled,Buy,Sell,,2025-09-17 16:30:00,2025-09-17 17:30:00
2025-09-18,0930-1030,3654.99,3627.88,27.11,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2025-09-18 16:30:00,2025-09-18 17:30:00
2025-09-19,0930-1030,3665.47,3653.76,11.71,Buy,2025-09-19 17:50,2.69,,1,2025-09-19 18:10,1.69,0.13,1.64,2.192,2.192,0,,,Cancelled,Sell,Sell,,2025-09-19 16:30:00,2025-09-19 17:30:00
2025-09-22,0930-1030,3725.08,3713.91,11.17,Buy,2025-09-22 17:50,0.07,,1,2025-09-22 17:55,2.12,0.46,2.08,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-09-22 16:30:00,2025-09-22 17:30:00
2025-09-23,0930-1030,3788.85,3767.65,21.20,Sell,2025-09-23 21:55,10.83,,1,2025-09-23 22:50,0.74,0.05,0.19,0.250,0.250,0,,,NeverTriggered,Buy,Buy,,2025-09-23 16:30:00,2025-09-23 17:30:00
2025-09-24,0930-1030,3768.43,3753.56,14.87,Sell,2025-09-24 18:25,2.39,,0,,2.43,0.15,1.17,,2.667,0,,,Cancelled,Buy,Sell,,2025-09-24 16:30:00,2025-09-24 17:30:00
2025-09-25,0930-1030,3743.24,3722.10,21.14,Buy,2025-09-25 21:20,1.96,,0,,0.71,0.10,0.41,,0.548,0,,,NeverTriggered,Sell,Buy,,2025-09-25 16:30:00,2025-09-25 17:30:00
2025-09-26,0930-1030,3783.91,3752.54,31.37,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-09-26 16:30:00,2025-09-26 17:30:00
2025-09-29,0930-1030,3830.36,3816.88,13.48,Buy,2025-09-29 18:00,0.98,,1,2025-09-29 18:05,0.24,0.67,0.07,0.100,0.100,0,,,NeverTriggered,Buy,Buy,,2025-09-29 16:30:00,2025-09-29 17:30:00
2025-09-30,0930-1030,3852.68,3812.34,40.34,Buy,2025-09-30 17:50,1.75,,1,2025-09-30 17:55,0.20,0.53,0.14,0.185,0.185,0,,,NeverTriggered,Sell,Sell,,2025-09-30 16:30:00,2025-09-30 17:30:00
2025-10-01,0930-1030,3878.19,3867.64,10.55,Sell,2025-10-01 18:15,4.03,,1,2025-10-01 18:50,1.22,0.41,0.41,0.543,0.543,0,,,Cancelled,Buy,Buy,,2025-10-01 16:30:00,2025-10-01 17:30:00
2025-10-02,0930-1030,3896.95,3856.62,40.33,Sell,2025-10-02 17:35,11.54,,0,,0.93,0.06,0.02,,0.031,0,,,NeverTriggered,Buy,Buy,,2025-10-02 16:30:00,2025-10-02 17:30:00
2025-10-03,0930-1030,3890.68,3866.47,24.21,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-10-03 16:30:00,2025-10-03 17:30:00
2025-10-06,0930-1030,3955.53,3927.41,28.12,Buy,2025-10-06 17:40,2.08,,1,2025-10-06 17:45,0.52,0.34,0.18,0.236,0.236,0,,,NeverTriggered,Buy,Buy,,2025-10-06 16:30:00,2025-10-06 17:30:00
2025-10-07,0930-1030,3983.68,3969.03,14.65,Buy,2025-10-07 17:45,1.57,,1,2025-10-07 17:50,0.49,0.85,0.11,-1.000,-1.000,1,-0.79,-1.000,Stop,Buy,Buy,,2025-10-07 16:30:00,2025-10-07 17:30:00
2025-10-08,0930-1030,4046.08,4026.41,19.67,Buy,2025-10-08 17:55,2.00,,1,2025-10-08 18:00,0.66,0.71,-0.06,-0.077,-0.077,0,,,NeverTriggered,Buy,Buy,,2025-10-08 16:30:00,2025-10-08 17:30:00
2025-10-09,0930-1030,4056.51,4004.18,52.33,Sell,2025-10-09 19:30,5.47,,0,,1.14,0.16,0.53,,0.703,0,,,Cancelled,Buy,Buy,,2025-10-09 16:30:00,2025-10-09 17:30:00
2025-10-10,0930-1030,3998.14,3970.58,27.56,Buy,2025-10-10 18:05,12.71,,1,2025-10-10 18:45,0.89,0.75,0.47,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2025-10-10 16:30:00,2025-10-10 17:30:00
2025-10-13,0930-1030,4098.27,4081.85,16.42,Buy,2025-10-13 17:45,1.14,,1,2025-10-13 17:55,1.14,0.46,0.79,1.051,1.051,0,,,Cancelled,Buy,Buy,,2025-10-13 16:30:00,2025-10-13 17:30:00
2025-10-14,0930-1030,4137.30,4106.20,31.10,Buy,2025-10-14 18:10,3.81,,1,2025-10-14 18:20,0.58,0.30,0.22,0.296,0.296,0,,,NeverTriggered,Sell,Buy,,2025-10-14 16:30:00,2025-10-14 17:30:00
2025-10-15,0930-1030,4212.50,4183.23,29.27,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-10-15 16:30:00,2025-10-15 17:30:00
2025-10-16,0930-1030,4267.63,4243.36,24.27,Buy,2025-10-16 18:05,2.11,,1,2025-10-16 18:10,2.38,0.25,2.34,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-10-16 16:30:00,2025-10-16 17:30:00
2025-10-17,0930-1030,4317.19,4217.15,100.04,Sell,2025-10-17 19:25,0.98,,1,2025-10-17 19:30,0.31,0.34,-0.30,-0.402,-0.402,0,,,NeverTriggered,Sell,Sell,,2025-10-17 16:30:00,2025-10-17 17:30:00
2025-10-20,0930-1030,4334.33,4292.72,41.61,Buy,2025-10-20 18:00,3.97,,0,,1.13,0.05,0.54,,0.724,0,,,Cancelled,Buy,Buy,,2025-10-20 16:30:00,2025-10-20 17:30:00
2025-10-21,0930-1030,4225.43,4121.76,103.67,Sell,2025-10-21 17:35,2.95,,1,2025-10-21 17:40,0.39,0.28,-0.05,-0.070,-0.070,0,,,NeverTriggered,Sell,Sell,,2025-10-21 16:30:00,2025-10-21 17:30:00
2025-10-22,0930-1030,4085.17,4036.64,48.53,Sell,2025-10-22 17:50,23.99,,1,2025-10-22 18:05,0.52,0.76,-1.35,-1.000,-1.000,1,0.58,0.461,EOD,Sell,Sell,,2025-10-22 16:30:00,2025-10-22 17:30:00
2025-10-23,0930-1030,4154.77,4132.48,22.29,Sell,2025-10-23 19:40,4.19,,1,2025-10-23 19:45,1.12,0.50,0.59,0.791,0.791,0,,,Cancelled,Buy,Buy,,2025-10-23 16:30:00,2025-10-23 17:30:00
2025-10-24,0930-1030,4134.81,4097.61,37.20,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2025-10-24 16:30:00,2025-10-24 17:30:00
2025-10-27,0930-1030,4039.07,3985.70,53.37,Sell,2025-10-27 18:00,5.40,,1,2025-10-27 18:25,0.27,0.46,-0.01,-0.008,-0.008,0,,,NeverTriggered,Sell,Sell,,2025-10-27 16:30:00,2025-10-27 17:30:00
2025-10-28,0930-1030,3950.35,3914.79,35.56,Buy,2025-10-28 18:10,9.27,,0,,0.56,0.15,0.11,,0.144,0,,,NeverTriggered,Sell,Sell,,2025-10-28 16:30:00,2025-10-28 17:30:00
2025-10-29,0930-1030,4022.42,4002.32,20.10,Sell,2025-10-29 18:45,4.70,,0,,3.70,0.26,3.41,,2.667,0,,,Cancelled,Buy,Buy,,2025-10-29 16:30:00,2025-10-29 17:30:00
2025-10-30,0930-1030,4014.93,3963.13,51.80,Buy,2025-10-30 21:30,0.39,,1,2025-10-30 21:35,0.23,0.15,0.20,0.266,0.266,0,,,NeverTriggered,Sell,Buy,,2025-10-30 16:30:00,2025-10-30 17:30:00
2025-10-31,0930-1030,4028.79,4010.41,18.38,Sell,2025-10-31 19:00,4.44,,0,,2.07,0.26,0.39,,2.667,0,,,Cancelled,Buy,Buy,,2025-10-31 16:30:00,2025-10-31 17:30:00
2025-11-03,0930-1030,4023.58,3995.32,28.26,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-11-03 17:30:00,2025-11-03 18:30:00
2025-11-04,0930-1030,3975.51,3948.16,27.35,Sell,2025-11-04 20:30,4.32,,0,,0.65,0.12,0.59,,0.791,0,,,NeverTriggered,Sell,Sell,,2025-11-04 17:30:00,2025-11-04 18:30:00
2025-11-05,0930-1030,3984.53,3974.88,9.65,Buy,2025-11-05 18:45,3.14,,1,2025-11-05 19:05,0.61,0.61,-0.21,-0.282,-0.282,0,,,NeverTriggered,Buy,Buy,,2025-11-05 17:30:00,2025-11-05 18:30:00
2025-11-06,0930-1030,3987.26,3974.99,12.27,Sell,2025-11-06 19:20,7.53,,1,2025-11-06 19:35,0.76,0.84,-0.22,-1.000,-1.000,1,-0.77,-1.000,Stop,Sell,Buy,,2025-11-06 17:30:00,2025-11-06 18:30:00
2025-11-07,0930-1030,4018.04,3984.07,33.97,Buy,2025-11-07 18:35,7.63,,1,2025-11-07 18:40,0.28,0.76,-0.54,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-07 17:30:00,2025-11-07 18:30:00
2025-11-10,0930-1030,4095.72,4077.83,17.89,Buy,2025-11-10 19:00,0.90,,1,2025-11-10 19:05,1.13,0.14,1.12,1.488,1.488,0,,,Cancelled,Buy,Buy,,2025-11-10 17:30:00,2025-11-10 18:30:00
2025-11-11,0930-1030,4115.07,4097.77,17.30,Buy,2025-11-11 21:10,2.51,,0,,0.98,0.00,0.67,,0.888,0,,,NeverTriggered,Sell,Buy,,2025-11-11 17:30:00,2025-11-11 18:30:00
2025-11-12,0930-1030,4196.08,4166.19,29.89,Buy,2025-11-12 19:00,6.01,,1,2025-11-12 19:10,0.53,0.19,0.09,0.118,0.118,0,,,NeverTriggered,Buy,Buy,,2025-11-12 17:30:00,2025-11-12 18:30:00
2025-11-13,0930-1030,4210.94,4186.59,24.35,Sell,2025-11-13 20:30,20.46,,0,,1.70,0.18,0.62,,0.830,0,,,Cancelled,Sell,Buy,,2025-11-13 17:30:00,2025-11-13 18:30:00
2025-11-14,0930-1030,4103.16,4072.11,31.05,Buy,2025-11-14 18:35,2.18,,1,2025-11-14 18:55,0.26,0.88,-0.76,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-14 17:30:00,2025-11-14 18:30:00
2025-11-17,0930-1030,4077.55,4052.10,25.45,Sell,2025-11-17 21:30,14.08,,0,,1.78,0.26,0.30,,0.396,0,,,Cancelled,Sell,Sell,,2025-11-17 17:30:00,2025-11-17 18:30:00
2025-11-18,0930-1030,4072.44,4040.57,31.87,Buy,2025-11-18 20:50,0.84,,1,2025-11-18 20:55,0.31,0.24,-0.15,-0.195,-0.195,0,,,NeverTriggered,Buy,Buy,,2025-11-18 17:30:00,2025-11-18 18:30:00
2025-11-19,0930-1030,4121.25,4071.65,49.60,Sell,2025-11-19 19:00,10.90,,1,2025-11-19 19:25,0.32,0.40,-0.20,-0.269,-0.269,0,,,NeverTriggered,Buy,Buy,,2025-11-19 17:30:00,2025-11-19 18:30:00
2025-11-20,0930-1030,4096.16,4060.06,36.10,Sell,2025-11-20 18:40,0.82,,1,2025-11-20 18:45,0.45,0.75,-0.48,-0.641,-0.641,0,,,NeverTriggered,Buy,Buy,,2025-11-20 17:30:00,2025-11-20 18:30:00
2025-11-21,0930-1030,4075.43,4055.15,20.28,Buy,2025-11-21 18:45,7.09,,0,,1.27,0.78,-0.47,,-1.000,0,,,Cancelled,Buy,Buy,,2025-11-21 17:30:00,2025-11-21 18:30:00
2025-11-24,0930-1030,4097.69,4087.12,10.57,Buy,2025-11-24 19:45,1.71,,1,2025-11-24 19:50,0.25,0.91,3.97,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2025-11-24 17:30:00,2025-11-24 18:30:00
2025-11-25,0930-1030,4141.40,4120.98,20.42,Buy,2025-11-25 19:00,5.83,,0,,0.88,0.68,-0.51,,-0.678,0,,,NeverTriggered,Sell,Buy,,2025-11-25 17:30:00,2025-11-25 18:30:00
2025-11-26,0930-1030,4165.73,4155.62,10.11,Buy,2025-11-26 18:40,1.65,,1,2025-11-26 18:45,0.58,0.76,-0.13,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-26 17:30:00,2025-11-26 18:30:00
2025-11-27,0930-1030,4160.98,4151.46,9.52,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2025-11-27 17:30:00,2025-11-27 18:30:00
2025-11-28,0930-1030,4210.93,4193.33,17.60,Buy,2025-11-28 19:05,0.52,,1,2025-11-28 19:10,0.56,0.37,0.53,0.711,0.711,0,,,NeverTriggered,Buy,Buy,,2025-11-28 17:30:00,2025-11-28 18:30:00
2025-12-01,0930-1030,4240.22,4221.74,18.48,Buy,2025-12-01 20:40,2.25,,1,2025-12-01 20:50,0.24,0.59,-0.42,-0.566,-0.566,0,,,NeverTriggered,Buy,Buy,,2025-12-01 17:30:00,2025-12-01 18:30:00
2025-12-02,0930-1030,4191.99,4163.38,28.61,Buy,2025-12-02 19:45,4.25,,1,2025-12-02 20:10,0.71,0.31,0.56,0.750,0.750,0,,,NeverTriggered,Buy,Sell,,2025-12-02 17:30:00,2025-12-02 18:30:00
2025-12-03,0930-1030,4229.66,4212.80,16.86,Sell,2025-12-03 18:50,5.86,,1,2025-12-03 19:20,1.06,0.25,0.39,0.521,0.521,0,,,Cancelled,Buy,Buy,,2025-12-03 17:30:00,2025-12-03 18:30:00
2025-12-04,0930-1030,4219.34,4202.57,16.77,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Sell,,2025-12-04 17:30:00,2025-12-04 18:30:00
2025-12-05,0930-1030,4259.33,4198.61,60.72,None,,,2025-12-05 23:15,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-05 17:30:00,2025-12-05 18:30:00
2025-12-08,0930-1030,4197.74,4177.04,20.70,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Sell,,2025-12-08 17:30:00,2025-12-08 18:30:00
2025-12-09,0930-1030,4220.63,4198.60,22.03,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-09 17:30:00,2025-12-09 18:30:00
2025-12-10,0930-1030,4203.20,4190.32,12.88,Buy,2025-12-10 21:00,3.29,,1,2025-12-10 21:25,0.71,0.93,1.94,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2025-12-10 17:30:00,2025-12-10 18:30:00
2025-12-11,0930-1030,4261.62,4238.31,23.31,Buy,2025-12-11 18:40,0.02,,1,2025-12-11 18:45,1.04,0.17,0.91,1.218,1.218,0,,,Cancelled,Buy,Buy,,2025-12-11 17:30:00,2025-12-11 18:30:00
2025-12-12,0930-1030,4322.02,4271.94,50.08,Sell,2025-12-12 18:35,5.73,,1,2025-12-12 18:40,0.29,0.64,-0.60,-0.805,-0.805,0,,,NeverTriggered,Buy,Buy,,2025-12-12 17:30:00,2025-12-12 18:30:00
2025-12-15,0930-1030,4327.91,4290.53,37.38,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2025-12-15 17:30:00,2025-12-15 18:30:00
2025-12-16,0930-1030,4330.13,4299.56,30.57,Sell,2025-12-16 18:35,3.56,,1,2025-12-16 18:45,0.27,0.54,-0.14,-0.180,-0.180,0,,,NeverTriggered,Buy,Buy,,2025-12-16 17:30:00,2025-12-16 18:30:00
2025-12-17,0930-1030,4349.23,4320.37,28.86,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-17 17:30:00,2025-12-17 18:30:00
2025-12-18,0930-1030,4374.35,4331.32,43.03,Sell,2025-12-18 19:05,1.50,,1,2025-12-18 19:10,0.22,0.66,-0.02,-0.021,-0.021,0,,,NeverTriggered,Sell,Sell,,2025-12-18 17:30:00,2025-12-18 18:30:00
2025-12-19,0930-1030,4354.84,4336.58,18.26,None,,,,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-19 17:30:00,2025-12-19 18:30:00
2025-12-22,0930-1030,4442.11,4416.73,25.38,None,,,2025-12-22 23:00,,,0.00,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-22 17:30:00,2025-12-22 18:30:00
2025-12-23,0930-1030,4465.33,4441.35,23.98,Buy,2025-12-23 18:40,0.77,,0,,1.44,0.15,0.97,,1.288,0,,,Cancelled,Sell,Buy,,2025-12-23 17:30:00,2025-12-23 18:30:00
2025-12-24,0930-1030,4472.95,4448.31,24.64,Buy,2025-12-24 18:35,2.12,,1,2025-12-24 18:40,0.59,0.07,0.31,0.410,0.410,0,,,NeverTriggered,Sell,Sell,,2025-12-24 17:30:00,2025-12-24 18:30:00
2025-12-26,0930-1030,4550.06,4531.57,18.49,Sell,2025-12-26 19:10,5.32,,0,,1.19,0.26,-0.05,,-0.063,0,,,Cancelled,Buy,Buy,,2025-12-26 17:30:00,2025-12-26 18:30:00
2025-12-29,0930-1030,4342.89,4316.79,26.10,Buy,2025-12-29 18:50,2.57,,1,2025-12-29 18:55,0.18,0.78,-0.42,-1.000,-1.000,1,-0.76,-1.000,Stop,Sell,Sell,,2025-12-29 17:30:00,2025-12-29 18:30:00
2025-12-30,0930-1030,4374.65,4354.94,19.71,Buy,2025-12-30 18:55,3.26,,1,2025-12-30 19:10,0.37,1.41,-1.42,-1.000,-1.000,1,0.88,0.564,EOD,Sell,Buy,,2025-12-30 17:30:00,2025-12-30 18:30:00
2025-12-31,0930-1030,4341.46,4321.83,19.63,Sell,2025-12-31 18:40,2.11,,1,2025-12-31 18:45,0.88,0.50,0.37,0.492,0.492,0,,,NeverTriggered,Buy,Buy,,2025-12-31 17:30:00,2025-12-31 18:30:00
2026-01-02,0930-1030,4347.24,4314.92,32.32,None,,,,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2026-01-02 17:30:00,2026-01-02 18:30:00
2026-01-05,0930-1030,4451.54,4435.59,15.95,Buy,2026-01-05 18:50,1.12,,1,2026-01-05 18:55,0.19,1.13,-0.19,-1.000,-1.000,1,-0.84,-1.000,Stop,Buy,Buy,,2026-01-05 17:30:00,2026-01-05 18:30:00
2026-01-06,0930-1030,4485.99,4462.93,23.06,Buy,2026-01-06 19:30,2.83,,1,2026-01-06 19:35,0.49,0.37,0.49,0.650,0.650,0,,,NeverTriggered,Buy,Buy,,2026-01-06 17:30:00,2026-01-06 18:30:00
2026-01-07,0930-1030,4465.10,4440.60,24.50,Buy,2026-01-07 18:40,2.74,,1,2026-01-07 18:45,0.14,0.81,-0.49,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-01-07 17:30:00,2026-01-07 18:30:00
2026-01-08,0930-1030,4461.86,4446.66,15.20,Buy,2026-01-08 19:50,0.95,,1,2026-01-08 19:55,0.15,0.81,0.95,-1.000,-1.000,1,-0.75,-1.000,Stop,Sell,Sell,,2026-01-08 17:30:00,2026-01-08 18:30:00
2026-01-09,0930-1030,4517.20,4499.89,17.31,Sell,2026-01-09 19:45,2.04,,1,2026-01-09 20:30,1.03,0.66,-0.59,-0.785,-0.785,0,,,Cancelled,Buy,Buy,,2026-01-09 17:30:00,2026-01-09 18:30:00
2026-01-12,0930-1030,4630.21,4617.48,12.73,Sell,2026-01-12 18:35,4.15,,1,2026-01-12 18:50,2.22,0.47,1.87,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-01-12 17:30:00,2026-01-12 18:30:00
2026-01-13,0930-1030,4620.85,4593.04,27.81,Sell,2026-01-13 19:55,2.56,,1,2026-01-13 20:00,0.85,0.32,0.18,0.240,0.240,0,,,NeverTriggered,Buy,Buy,,2026-01-13 17:30:00,2026-01-13 18:30:00
2026-01-14,0930-1030,4624.83,4609.77,15.06,Sell,2026-01-14 19:20,2.09,,1,2026-01-14 19:25,0.58,0.75,-0.74,-1.000,-1.000,1,1.21,-0.353,EOD,Sell,Buy,,2026-01-14 17:30:00,2026-01-14 18:30:00
2026-01-15,0930-1030,4624.88,4608.60,16.28,Sell,2026-01-15 18:35,2.31,,1,2026-01-15 19:00,0.45,0.78,-0.39,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,,2026-01-15 17:30:00,2026-01-15 18:30:00
2026-01-16,0930-1030,4596.52,4536.95,59.57,None,,,2026-01-16 23:15,,,0.00,,,,,,,,NeverTriggered,Buy,Sell,,2026-01-16 17:30:00,2026-01-16 18:30:00
2026-01-19,0930-1030,4676.19,4665.93,10.26,Buy,2026-01-19 19:50,1.66,,1,2026-01-19 19:55,0.39,0.79,-0.51,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-01-19 17:30:00,2026-01-19 18:30:00
2026-01-20,0930-1030,4744.30,4722.60,21.70,Buy,2026-01-20 18:35,0.71,,1,2026-01-20 18:40,1.02,0.12,0.88,1.168,1.168,0,,,Cancelled,Buy,Buy,,2026-01-20 17:30:00,2026-01-20 18:30:00
2026-01-21,0930-1030,4855.75,4829.09,26.66,Sell,2026-01-21 19:00,4.71,,1,2026-01-21 19:05,1.00,0.81,-0.27,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-01-21 17:30:00,2026-01-21 18:30:00
2026-01-22,0930-1030,4880.65,4853.30,27.35,Buy,2026-01-22 19:20,7.14,,0,,2.20,0.03,2.04,,2.667,0,,,Cancelled,Buy,Buy,,2026-01-22 17:30:00,2026-01-22 18:30:00
2026-01-23,0930-1030,4988.31,4943.79,44.52,Buy,2026-01-23 21:50,0.37,,1,2026-01-23 21:55,0.04,0.40,-0.13,-0.168,-0.168,0,,,NeverTriggered,Buy,Buy,,2026-01-23 17:30:00,2026-01-23 18:30:00
2026-01-26,0930-1030,5104.91,5069.82,35.09,Sell,2026-01-26 20:55,1.07,,0,,2.28,0.31,1.57,,2.667,0,,,Cancelled,Buy,Buy,,2026-01-26 17:30:00,2026-01-26 18:30:00
2026-01-27,0930-1030,5103.31,5068.72,34.59,Buy,2026-01-27 22:00,15.81,,0,,2.52,0.16,2.49,,2.667,0,,,Cancelled,Sell,Sell,,2026-01-27 17:30:00,2026-01-27 18:30:00
2026-01-28,0930-1030,5293.10,5266.13,26.97,Buy,2026-01-28 18:45,0.01,,1,2026-01-28 18:50,1.22,0.90,3.95,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-01-28 17:30:00,2026-01-28 18:30:00
2026-01-29,0930-1030,5311.15,5104.87,206.28,Buy,2026-01-29 19:15,26.48,,0,,0.55,0.14,0.41,,0.544,0,,,NeverTriggered,Buy,Buy,,2026-01-29 17:30:00,2026-01-29 18:30:00
2026-01-30,0930-1030,5073.80,4984.22,89.58,Sell,2026-01-30 18:45,2.44,,1,2026-01-30 18:55,3.37,0.34,1.33,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-01-30 17:30:00,2026-01-30 18:30:00
2026-02-02,0930-1030,4708.45,4596.31,112.14,Buy,2026-02-02 19:05,4.61,,1,2026-02-02 19:10,0.05,0.80,-0.37,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-02-02 17:30:00,2026-02-02 18:30:00
2026-02-03,0930-1030,4980.49,4908.10,72.39,Buy,2026-02-03 18:35,12.67,,1,2026-02-03 18:45,0.18,0.79,-0.57,-1.000,-1.000,1,-0.77,-1.000,Stop,Buy,Buy,,2026-02-03 17:30:00,2026-02-03 18:30:00
2026-02-04,0930-1030,4962.37,4887.72,74.65,None,,,2026-02-04 23:35,,,0.00,,,,,,,,NeverTriggered,Sell,Buy,,2026-02-04 17:30:00,2026-02-04 18:30:00
2026-02-05,0930-1030,4856.86,4800.66,56.20,Buy,2026-02-05 18:40,21.84,,0,,0.88,0.77,-1.53,,-1.000,1,0.72,0.705,EOD,Sell,Sell,,2026-02-05 17:30:00,2026-02-05 18:30:00
2026-02-06,0930-1030,4960.48,4922.25,38.23,Buy,2026-02-06 20:00,3.20,,1,2026-02-06 20:20,0.28,0.62,0.01,0.013,0.013,0,,,NeverTriggered,Buy,Buy,,2026-02-06 17:30:00,2026-02-06 18:30:00
