Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2026-01-15,0900-1000,4618.18,4603.80,14.38,Buy,2026-01-15 18:10,4.04,,1,2026-01-15 18:20,0.47,0.83,-0.23,-1.000,-1.000,-1.000,1,-0.88,-1.000,Stop,Buy,Sell,,2026-01-15 17:00:00,2026-01-15 18:00:00
2026-01-16,0900-1000,4620.39,4536.95,83.44,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-01-16 17:00:00,2026-01-16 18:00:00
2026-01-19,0900-1000,4676.19,4664.16,12.03,Buy,2026-01-19 19:50,1.66,,1,2026-01-19 19:55,0.33,0.76,-0.43,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-01-19 17:00:00,2026-01-19 18:00:00
2026-01-20,0900-1000,4748.44,4722.60,25.84,Buy,2026-01-20 18:45,0.42,,1,2026-01-20 18:50,0.70,0.12,0.58,0.767,0.928,0.767,0,,,NeverTriggered,Buy,Buy,,2026-01-20 17:00:00,2026-01-20 18:00:00
2026-01-21,0900-1000,4868.56,4812.78,55.78,Sell,2026-01-21 19:30,5.58,,1,2026-01-21 19:35,1.02,0.74,-0.42,-0.559,1.355,-0.559,0,,,Cancelled,Buy,Buy,,2026-01-21 17:00:00,2026-01-21 18:00:00
2026-01-22,0900-1000,4874.22,4826.99,47.23,Buy,2026-01-22 18:15,3.77,,1,2026-01-22 18:30,1.41,0.10,1.32,1.759,1.879,1.759,0,,,Cancelled,Buy,Buy,,2026-01-22 17:00:00,2026-01-22 18:00:00
2026-01-23,0900-1000,4966.44,4941.19,25.25,Buy,2026-01-23 18:05,7.58,,0,,0.93,0.32,0.64,,,0.859,0,,,NeverTriggered,Buy,Buy,,2026-01-23 17:00:00,2026-01-23 18:00:00
2026-01-26,0900-1000,5102.94,5073.81,29.13,Sell,2026-01-26 20:30,0.21,,1,2026-01-26 20:35,2.89,0.40,2.03,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2026-01-26 17:00:00,2026-01-26 18:00:00
2026-01-27,0900-1000,5091.81,5047.58,44.23,Buy,2026-01-27 18:10,3.48,,1,2026-01-27 18:30,2.23,0.35,2.20,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2026-01-27 17:00:00,2026-01-27 18:00:00
2026-01-28,0900-1000,5298.23,5235.10,63.13,Buy,2026-01-28 18:55,1.77,,1,2026-01-28 19:05,1.64,0.47,1.61,2.140,2.183,2.140,0,,,Cancelled,Buy,Buy,,2026-01-28 17:00:00,2026-01-28 18:00:00
2026-01-29,0900-1000,5496.73,5099.79,396.94,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-01-29 17:00:00,2026-01-29 18:00:00
2026-01-30,0900-1000,5073.80,4980.28,93.52,Sell,2026-01-30 19:00,5.80,,0,,3.18,0.06,1.24,,,2.667,0,,,Cancelled,Sell,Sell,,2026-01-30 17:00:00,2026-01-30 18:00:00
2026-02-02,0900-1000,4745.44,4596.31,149.13,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-02-02 17:00:00,2026-02-02 18:00:00
2026-02-03,0900-1000,4948.41,4904.75,43.66,Buy,2026-02-03 18:15,19.02,,1,2026-02-03 19:00,1.04,0.79,-0.21,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-02-03 17:00:00,2026-02-03 18:00:00
2026-02-04,0900-1000,5007.66,4887.72,119.94,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,,2026-02-04 17:00:00,2026-02-04 18:00:00
2026-02-05,0900-1000,4865.52,4800.66,64.86,Buy,2026-02-05 18:40,13.18,,1,2026-02-05 18:45,0.63,0.80,-1.46,-1.000,-1.000,-1.000,1,0.63,0.611,EOD,Sell,Sell,,2026-02-05 17:00:00,2026-02-05 18:00:00
2026-02-06,0900-1000,4964.91,4928.61,36.30,Buy,2026-02-06 20:35,0.07,,1,2026-02-06 20:40,0.09,0.78,-0.11,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-02-06 17:00:00,2026-02-06 18:00:00
2026-02-09,0900-1000,5068.51,5023.50,45.01,Buy,2026-02-09 18:20,5.87,,1,2026-02-09 18:30,0.40,0.62,-0.07,-0.091,0.534,-0.091,0,,,NeverTriggered,Buy,Buy,,2026-02-09 17:00:00,2026-02-09 18:00:00
2026-02-10,0900-1000,5048.27,4999.01,49.26,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-02-10 17:00:00,2026-02-10 18:00:00
2026-02-11,0900-1000,5081.81,5039.06,42.75,Buy,2026-02-11 19:10,2.54,,1,2026-02-11 19:15,0.40,0.34,-0.07,-0.093,0.534,-0.093,0,,,NeverTriggered,Buy,Buy,,2026-02-11 17:00:00,2026-02-11 18:00:00
2026-02-12,0900-1000,5074.92,5040.09,34.83,Sell,2026-02-12 18:10,83.05,,0,,4.64,0.34,3.45,,,2.667,0,,,Cancelled,Sell,Sell,,2026-02-12 17:00:00,2026-02-12 18:00:00
2026-02-13,0900-1000,5020.50,4973.96,46.54,Buy,2026-02-13 18:25,6.70,,1,2026-02-13 18:30,0.55,0.31,0.48,0.639,0.733,0.639,0,,,NeverTriggered,Buy,Buy,,2026-02-13 17:00:00,2026-02-13 18:00:00
2026-02-16,0900-1000,4988.40,4969.14,19.26,Buy,2026-02-16 19:00,4.35,,0,,0.48,0.02,0.26,,,0.348,0,,,NeverTriggered,Sell,Sell,,2026-02-16 17:00:00,2026-02-16 18:00:00
2026-02-17,0900-1000,4887.93,4849.16,38.77,Buy,2026-02-17 18:05,0.90,,1,2026-02-17 18:10,0.14,0.77,-0.26,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-02-17 17:00:00,2026-02-17 18:00:00
2026-02-18,0900-1000,5008.95,4991.86,17.09,Sell,2026-02-18 20:25,4.19,,1,2026-02-18 20:30,1.11,0.20,0.73,0.975,1.476,0.975,0,,,Cancelled,Buy,Buy,,2026-02-18 17:00:00,2026-02-18 18:00:00
2026-02-19,0900-1000,5022.24,4996.20,26.04,Sell,2026-02-19 18:55,1.21,,1,2026-02-19 19:00,0.80,0.31,-0.11,-0.146,1.063,-0.146,0,,,NeverTriggered,Buy,Buy,,2026-02-19 17:00:00,2026-02-19 18:00:00
2026-02-20,0900-1000,5064.11,4990.21,73.90,Buy,2026-02-20 18:30,3.09,,1,2026-02-20 18:35,0.55,0.15,0.53,0.713,0.734,0.713,0,,,NeverTriggered,Buy,Buy,,2026-02-20 17:00:00,2026-02-20 18:00:00
2026-02-23,0900-1000,5204.99,5175.88,29.11,Buy,2026-02-23 18:15,10.00,,1,2026-02-23 19:10,1.13,0.48,0.91,1.211,1.500,1.211,0,,,Cancelled,Buy,Buy,,2026-02-23 17:00:00,2026-02-23 18:00:00
2026-02-24,0900-1000,5155.23,5118.08,37.15,Buy,2026-02-24 19:10,1.03,,1,2026-02-24 19:25,0.48,0.25,-0.19,-0.253,0.645,-0.253,0,,,NeverTriggered,Sell,Sell,,2026-02-24 17:00:00,2026-02-24 18:00:00
2026-02-25,0900-1000,5202.57,5172.57,30.00,Buy,2026-02-25 18:20,2.74,,1,2026-02-25 18:25,0.50,0.84,-1.05,-1.000,-1.000,-1.000,1,0.89,0.068,EOD,Buy,Buy,,2026-02-25 17:00:00,2026-02-25 18:00:00
2026-02-26,0900-1000,5192.86,5130.82,62.04,Buy,2026-02-26 21:45,0.86,,1,2026-02-26 21:50,0.13,0.13,-0.09,-0.122,0.170,-0.122,0,,,NeverTriggered,Sell,Sell,,2026-02-26 17:00:00,2026-02-26 18:00:00
2026-02-27,0900-1000,5246.38,5214.90,31.48,Buy,2026-02-27 18:10,7.42,,1,2026-02-27 18:20,0.36,0.77,1.01,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2026-02-27 17:00:00,2026-02-27 18:00:00
2026-03-02,0900-1000,5348.80,5261.14,87.66,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,,2026-03-02 17:00:00,2026-03-02 18:00:00
2026-03-03,0900-1000,5110.55,4997.07,113.48,Buy,2026-03-03 18:20,10.68,,1,2026-03-03 18:30,0.34,0.40,-0.20,-0.272,0.450,-0.272,0,,,NeverTriggered,Sell,Sell,,2026-03-03 17:00:00,2026-03-03 18:00:00
2026-03-04,0900-1000,5166.91,5131.45,35.46,Sell,2026-03-04 19:20,3.13,,1,2026-03-04 19:25,0.62,0.46,-0.13,-0.171,0.824,-0.171,0,,,NeverTriggered,Sell,Sell,,2026-03-04 17:00:00,2026-03-04 18:00:00
2026-03-05,0900-1000,5119.94,5060.92,59.02,Sell,2026-03-05 19:50,2.10,,1,2026-03-05 19:55,0.17,0.57,-0.28,-0.370,0.222,-0.370,0,,,NeverTriggered,Sell,Sell,,2026-03-05 17:00:00,2026-03-05 18:00:00
2026-03-06,0900-1000,5171.33,5128.38,42.95,Buy,2026-03-06 21:15,2.73,,1,2026-03-06 21:20,0.07,0.50,-0.01,-0.008,0.090,-0.008,0,,,NeverTriggered,Buy,Sell,,2026-03-06 17:00:00,2026-03-06 18:00:00
2026-03-09,0900-1000,5110.79,5067.17,43.62,Buy,2026-03-09 17:40,1.44,,1,2026-03-09 17:45,0.85,0.72,0.64,0.849,1.135,0.849,0,,,NeverTriggered,Sell,Sell,,2026-03-09 16:00:00,2026-03-09 17:00:00
2026-03-10,0900-1000,5228.64,5186.04,42.60,Buy,2026-03-10 18:30,4.88,,1,2026-03-10 18:35,0.23,1.61,-0.77,-1.000,-1.000,-1.000,1,-0.76,-1.000,Stop,Buy,Buy,,2026-03-10 16:00:00,2026-03-10 17:00:00
2026-03-11,0900-1000,5186.30,5149.03,37.27,Buy,2026-03-11 17:45,2.26,,1,2026-03-11 17:50,0.19,0.75,-0.27,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-03-11 16:00:00,2026-03-11 17:00:00
2026-03-12,0900-1000,5186.06,5145.83,40.23,Sell,2026-03-12 18:00,13.75,,0,,2.26,0.00,1.61,,,2.667,0,,,Cancelled,Buy,Buy,,2026-03-12 16:00:00,2026-03-12 17:00:00
2026-03-13,0900-1000,5121.19,5093.33,27.86,Sell,2026-03-13 17:10,2.43,,1,2026-03-13 17:15,3.01,0.28,2.67,2.667,2.667,2.667,0,,,Cancelled,Buy,Sell,,2026-03-13 16:00:00,2026-03-13 17:00:00
2026-03-16,0900-1000,5034.32,5013.82,20.50,Sell,2026-03-16 17:35,7.62,,0,,1.94,0.38,0.22,,,0.287,0,,,Cancelled,Buy,Sell,,2026-03-16 16:00:00,2026-03-16 17:00:00
2026-03-17,0900-1000,5031.47,5005.16,26.31,Sell,2026-03-17 18:25,10.98,,0,,1.21,0.16,0.08,,,0.105,0,,,Cancelled,Sell,Sell,,2026-03-17 16:00:00,2026-03-17 17:00:00
2026-03-18,0900-1000,4886.29,4834.12,52.17,Buy,2026-03-18 17:05,5.82,,1,2026-03-18 17:10,0.24,0.82,-1.16,-1.000,-1.000,-1.000,1,0.52,0.218,EOD,Sell,Sell,,2026-03-18 16:00:00,2026-03-18 17:00:00
2026-03-19,0900-1000,4642.88,4502.09,140.79,Buy,2026-03-19 22:05,7.04,,1,2026-03-19 22:10,0.14,0.08,0.11,0.142,0.190,0.142,0,,,NeverTriggered,Sell,Sell,,2026-03-19 16:00:00,2026-03-19 17:00:00
2026-03-20,0900-1000,4679.50,4608.12,71.38,Sell,2026-03-20 17:10,20.74,,0,,1.83,0.14,1.55,,,2.064,0,,,Cancelled,Sell,Sell,,2026-03-20 16:00:00,2026-03-20 17:00:00
2026-03-23,0900-1000,4485.14,4401.41,83.73,Buy,2026-03-23 17:15,5.04,,1,2026-03-23 17:20,0.33,0.83,-0.87,-1.000,-1.000,-1.000,1,-0.78,-1.000,Stop,Buy,Sell,,2026-03-23 16:00:00,2026-03-23 17:00:00
2026-03-24,0900-1000,4396.42,4351.38,45.04,Buy,2026-03-24 17:20,10.41,,1,2026-03-24 18:10,1.94,0.54,1.54,2.054,2.586,2.054,0,,,Cancelled,Sell,Buy,,2026-03-24 16:00:00,2026-03-24 17:00:00
2026-03-25,0900-1000,4576.45,4532.96,43.49,Sell,2026-03-25 22:05,29.58,,1,2026-03-25 22:55,1.06,0.21,0.62,0.826,1.168,0.826,0,,,Cancelled,Buy,Buy,,2026-03-25 16:00:00,2026-03-25 17:00:00
2026-03-26,0900-1000,4460.43,4420.24,40.19,Buy,2026-03-26 17:30,14.52,,1,2026-03-26 17:40,0.47,0.86,-1.46,-1.000,-1.000,-1.000,1,1.72,0.608,EOD,Sell,Sell,,2026-03-26 16:00:00,2026-03-26 17:00:00
2026-03-27,0900-1000,4458.36,4413.60,44.76,Buy,2026-03-27 17:10,1.69,,1,2026-03-27 17:15,2.17,0.30,0.90,2.667,2.667,2.667,0,,,Cancelled,Buy,Sell,,2026-03-27 16:00:00,2026-03-27 17:00:00
2026-03-30,0900-1000,4578.45,4516.87,61.58,Sell,2026-03-30 20:30,0.08,,1,2026-03-30 20:35,0.39,0.19,0.20,0.265,0.516,0.265,0,,,NeverTriggered,Buy,Buy,,2026-03-30 16:00:00,2026-03-30 17:00:00
2026-03-31,0900-1000,4625.33,4567.88,57.45,Buy,2026-03-31 19:35,7.69,,0,,1.08,0.18,0.74,,,0.993,0,,,Cancelled,Buy,Buy,,2026-03-31 16:00:00,2026-03-31 17:00:00
2026-04-01,0900-1000,4749.52,4716.45,33.07,Buy,2026-04-01 17:45,9.22,,0,,1.31,0.23,0.40,,,0.535,0,,,Cancelled,Buy,Buy,,2026-04-01 16:00:00,2026-04-01 17:00:00
2026-04-02,0900-1000,4651.33,4580.53,70.80,Buy,2026-04-02 17:15,9.01,,0,,0.68,0.12,0.27,,,0.366,0,,,NeverTriggered,Sell,Sell,,2026-04-02 16:00:00,2026-04-02 17:00:00
2026-04-06,0900-1000,4690.53,4659.96,30.57,Buy,2026-04-06 17:30,1.12,,1,2026-04-06 17:35,0.23,0.87,-1.31,-1.000,-1.000,-1.000,1,0.47,0.419,EOD,Buy,Buy,,2026-04-06 16:00:00,2026-04-06 17:00:00
2026-04-07,0900-1000,4663.25,4622.65,40.60,Sell,2026-04-07 17:05,9.81,,1,2026-04-07 17:10,0.38,0.81,-2.20,-1.000,-1.000,-1.000,1,1.36,1.601,EOD,Sell,Sell,,2026-04-07 16:00:00,2026-04-07 17:00:00
2026-04-08,0900-1000,4806.71,4768.00,38.71,Sell,2026-04-08 17:25,0.31,,1,2026-04-08 17:30,1.77,0.17,1.24,1.651,2.354,1.651,0,,,Cancelled,Buy,Buy,,2026-04-08 16:00:00,2026-04-08 17:00:00
2026-04-09,0900-1000,4777.11,4738.68,38.43,Buy,2026-04-09 18:15,6.24,,0,,0.63,0.42,-0.31,,,-0.417,0,,,NeverTriggered,Buy,Buy,,2026-04-09 16:00:00,2026-04-09 17:00:00
2026-04-10,0900-1000,4780.34,4765.19,15.15,Buy,2026-04-10 17:15,7.73,,1,2026-04-10 17:40,0.96,1.68,-1.97,-1.000,-1.000,-1.000,1,1.64,1.293,EOD,Buy,Buy,,2026-04-10 16:00:00,2026-04-10 17:00:00
2026-04-13,0900-1000,4744.41,4720.53,23.88,Sell,2026-04-13 17:15,2.17,,1,2026-04-13 17:20,0.86,0.83,-0.78,-1.000,-1.000,-1.000,1,-0.79,-1.000,Stop,Sell,Sell,,2026-04-13 16:00:00,2026-04-13 17:00:00
2026-04-14,0900-1000,4803.65,4771.06,32.59,Buy,2026-04-14 17:15,1.05,,1,2026-04-14 17:20,1.30,0.41,1.16,1.551,1.736,1.551,0,,,Cancelled,Buy,Buy,,2026-04-14 16:00:00,2026-04-14 17:00:00
2026-04-15,0900-1000,4830.21,4808.28,21.93,Sell,2026-04-15 18:20,3.20,,1,2026-04-15 19:10,0.98,0.21,0.85,1.132,1.225,1.132,0,,,NeverTriggered,Sell,Sell,,2026-04-15 16:00:00,2026-04-15 17:00:00
2026-04-16,0900-1000,4823.92,4780.64,43.28,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Buy,,2026-04-16 16:00:00,2026-04-16 17:00:00
2026-04-17,0900-1000,4889.75,4835.00,54.75,None,,,2026-04-17 23:45,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-04-17 16:00:00,2026-04-17 17:00:00
2026-04-20,0900-1000,4825.99,4799.77,26.22,Sell,2026-04-20 18:00,1.73,,1,2026-04-20 18:05,0.26,0.78,-0.67,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-04-20 16:00:00,2026-04-20 17:00:00
2026-04-21,0900-1000,4794.31,4761.35,32.96,Sell,2026-04-21 17:40,16.09,,0,,2.82,0.06,1.46,,,2.667,0,,,Cancelled,Sell,Sell,,2026-04-21 16:00:00,2026-04-21 17:00:00
2026-04-22,0900-1000,4760.97,4736.48,24.49,Sell,2026-04-22 17:30,0.40,,1,2026-04-22 17:35,0.51,0.52,-0.09,-0.125,0.683,-0.125,0,,,NeverTriggered,Sell,Sell,,2026-04-22 16:00:00,2026-04-22 17:00:00
2026-04-23,0900-1000,4741.25,4717.21,24.04,Sell,2026-04-23 18:50,0.02,,1,2026-04-23 18:55,0.07,0.79,1.10,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Sell,,2026-04-23 16:00:00,2026-04-23 17:00:00
2026-04-24,0900-1000,4717.30,4689.82,27.48,Buy,2026-04-24 17:05,10.80,,0,,0.83,0.44,-0.37,,,-0.488,0,,,NeverTriggered,Buy,Buy,,2026-04-24 16:00:00,2026-04-24 17:00:00
2026-04-27,0900-1000,4703.36,4689.10,14.26,Sell,2026-04-27 17:05,0.26,,1,2026-04-27 17:10,1.54,0.53,0.64,0.854,2.050,0.854,0,,,Cancelled,Sell,Sell,,2026-04-27 16:00:00,2026-04-27 17:00:00
2026-04-28,0900-1000,4594.61,4565.55,29.06,Sell,2026-04-28 17:35,5.31,,1,2026-04-28 17:40,0.28,0.79,-0.95,-1.000,-1.000,-1.000,1,0.24,-0.063,EOD,Sell,Sell,,2026-04-28 16:00:00,2026-04-28 17:00:00
2026-04-29,0900-1000,4553.30,4510.19,43.11,Buy,2026-04-29 19:00,8.50,,1,2026-04-29 19:30,0.27,0.76,-0.26,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-04-29 16:00:00,2026-04-29 17:00:00
2026-04-30,0900-1000,4645.90,4609.46,36.44,Sell,2026-04-30 19:15,1.73,,1,2026-04-30 19:20,0.11,0.49,-0.25,-0.334,0.151,-0.334,0,,,NeverTriggered,Buy,Buy,,2026-04-30 16:00:00,2026-04-30 17:00:00
2026-05-01,0900-1000,4641.89,4586.61,55.28,Buy,2026-05-01 17:10,14.21,,1,2026-05-01 17:30,0.33,0.63,-0.52,-0.689,0.197,-0.689,0,,,NeverTriggered,Sell,Sell,,2026-05-01 16:00:00,2026-05-01 17:00:00
2026-05-04,0900-1000,4575.56,4555.77,19.79,Sell,2026-05-04 17:05,0.56,,1,2026-05-04 17:10,0.11,0.91,1.74,-1.000,-1.000,-1.000,1,-0.79,-1.000,Stop,Sell,Sell,,2026-05-04 16:00:00,2026-05-04 17:00:00
2026-05-05,0900-1000,4585.04,4564.38,20.66,Sell,2026-05-05 19:05,0.06,,1,2026-05-05 19:10,0.62,0.17,0.40,0.534,0.824,0.534,0,,,NeverTriggered,Buy,Buy,,2026-05-05 16:00:00,2026-05-05 17:00:00
2026-05-06,0900-1000,4710.20,4668.77,41.43,Buy,2026-05-06 17:40,2.90,,1,2026-05-06 17:45,0.11,0.75,-0.50,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-05-06 16:00:00,2026-05-06 17:00:00
2026-05-07,0900-1000,4758.14,4731.10,27.04,Buy,2026-05-07 17:45,0.13,,1,2026-05-07 17:50,0.24,0.80,-2.06,-1.000,-1.000,-1.000,1,1.61,1.414,EOD,Buy,Buy,,2026-05-07 16:00:00,2026-05-07 17:00:00
2026-05-08,0900-1000,4749.38,4716.77,32.61,Sell,2026-05-08 17:55,0.72,,1,2026-05-08 18:00,0.45,0.38,0.05,0.066,0.600,0.066,0,,,NeverTriggered,Buy,Buy,,2026-05-08 16:00:00,2026-05-08 17:00:00
2026-05-11,0900-1000,4748.69,4698.75,49.94,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-05-11 16:00:00,2026-05-11 17:00:00
2026-05-12,0900-1000,4708.92,4676.39,32.53,Sell,2026-05-12 18:10,11.97,,0,,1.16,0.80,-1.20,,,-1.000,0,,,Cancelled,Sell,Sell,,2026-05-12 16:00:00,2026-05-12 17:00:00
2026-05-13,0900-1000,4694.66,4669.50,25.16,Buy,2026-05-13 18:35,4.15,,1,2026-05-13 18:55,0.60,0.68,-0.23,-0.304,0.806,-0.304,0,,,NeverTriggered,Sell,Sell,,2026-05-13 16:00:00,2026-05-13 17:00:00
2026-05-14,0900-1000,4707.74,4666.50,41.24,Sell,2026-05-14 22:25,3.01,,0,,0.54,0.06,0.39,,,0.521,0,,,NeverTriggered,Buy,Buy,,2026-05-14 16:00:00,2026-05-14 17:00:00
2026-05-15,0900-1000,4557.58,4511.82,45.76,Buy,2026-05-15 17:15,1.02,,1,2026-05-15 17:20,0.19,0.62,-0.43,-0.567,0.259,-0.567,0,,,NeverTriggered,Sell,Sell,,2026-05-15 16:00:00,2026-05-15 17:00:00
2026-05-18,0900-1000,4584.25,4562.07,22.18,Sell,2026-05-18 17:20,2.67,,1,2026-05-18 17:25,1.37,0.23,-0.08,-0.108,1.829,-0.108,0,,,Cancelled,Buy,Buy,,2026-05-18 16:00:00,2026-05-18 17:00:00
2026-05-19,0900-1000,4537.42,4464.87,72.55,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-05-19 16:00:00,2026-05-19 17:00:00
2026-05-20,0900-1000,4506.22,4480.94,25.28,Sell,2026-05-20 17:05,4.83,,1,2026-05-20 17:15,0.55,0.90,-2.46,-1.000,-1.000,-1.000,1,1.85,1.940,EOD,Buy,Buy,,2026-05-20 16:00:00,2026-05-20 17:00:00
2026-05-21,0900-1000,4521.04,4488.50,32.54,Buy,2026-05-21 20:10,5.09,,0,,1.18,0.09,0.60,,,0.802,0,,,Cancelled,Sell,Sell,,2026-05-21 16:00:00,2026-05-21 17:00:00
2026-05-22,0900-1000,4534.43,4503.06,31.37,Sell,2026-05-22 17:10,6.31,,1,2026-05-22 17:35,0.35,0.76,-0.12,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Sell,,2026-05-22 16:00:00,2026-05-22 17:00:00
2026-05-25,0900-1000,4571.26,4560.09,11.17,Buy,2026-05-25 18:20,1.78,,1,2026-05-25 18:30,0.59,0.41,0.01,0.017,0.788,0.017,0,,,NeverTriggered,Buy,Buy,,2026-05-25 16:00:00,2026-05-25 17:00:00
2026-05-26,0900-1000,4531.50,4511.05,20.45,Sell,2026-05-26 18:20,5.03,,0,,1.39,0.01,0.22,,,0.289,0,,,Cancelled,Sell,Sell,,2026-05-26 16:00:00,2026-05-26 17:00:00
2026-05-27,0900-1000,4439.11,4401.44,37.67,Buy,2026-05-27 17:05,5.25,,1,2026-05-27 17:30,0.52,0.29,0.40,0.539,0.697,0.539,0,,,NeverTriggered,Sell,Sell,,2026-05-27 16:00:00,2026-05-27 17:00:00
2026-05-28,0900-1000,4439.06,4418.04,21.02,Buy,2026-05-28 17:10,24.77,,0,,3.68,0.32,2.71,,,2.667,0,,,Cancelled,Buy,Sell,,2026-05-28 16:00:00,2026-05-28 17:00:00
2026-05-29,0900-1000,4549.29,4517.16,32.13,Buy,2026-05-29 17:50,7.71,,0,,1.43,0.30,-0.23,,,-0.308,0,,,Cancelled,Buy,Buy,,2026-05-29 16:00:00,2026-05-29 17:00:00
2026-06-01,0900-1000,4503.90,4447.00,56.90,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-01 16:00:00,2026-06-01 17:00:00
2026-06-02,0900-1000,4524.86,4497.15,27.71,Sell,2026-06-02 17:15,1.15,,1,2026-06-02 17:20,0.67,0.41,0.30,0.402,0.898,0.402,0,,,NeverTriggered,Buy,Buy,,2026-06-02 16:00:00,2026-06-02 17:00:00
2026-06-03,0900-1000,4466.04,4426.43,39.61,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-06-03 16:00:00,2026-06-03 17:00:00
2026-06-04,0900-1000,4515.40,4494.59,20.81,Sell,2026-06-04 17:35,14.32,,0,,1.79,0.00,0.95,,,1.268,0,,,Cancelled,Buy,Buy,,2026-06-04 16:00:00,2026-06-04 17:00:00
2026-06-05,0900-1000,4421.07,4363.90,57.17,Sell,2026-06-05 17:20,6.28,,1,2026-06-05 17:30,0.91,0.15,0.64,0.848,1.215,0.848,0,,,NeverTriggered,Sell,Sell,,2026-06-05 16:00:00,2026-06-05 17:00:00
2026-06-08,0900-1000,4346.70,4321.34,25.36,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,,2026-06-08 16:00:00,2026-06-08 17:00:00
2026-06-09,0900-1000,4363.33,4325.13,38.20,Sell,2026-06-09 17:10,3.98,,0,,2.32,0.10,1.66,,,2.667,0,,,Cancelled,Buy,Buy,,2026-06-09 16:00:00,2026-06-09 17:00:00
2026-06-10,0900-1000,4186.24,4132.99,53.25,Sell,2026-06-10 17:55,8.12,,1,2026-06-10 18:00,1.23,0.10,1.22,1.630,1.639,1.630,0,,,Cancelled,Sell,Sell,,2026-06-10 16:00:00,2026-06-10 17:00:00
2026-06-11,0900-1000,4092.52,4067.18,25.34,Sell,2026-06-11 17:05,4.60,,1,2026-06-11 17:20,0.56,0.76,-5.68,-1.000,-1.000,-1.000,1,-0.81,-1.000,Stop,Sell,Sell,,2026-06-11 16:00:00,2026-06-11 17:00:00
2026-06-12,0900-1000,4210.22,4182.86,27.36,Buy,2026-06-12 18:10,3.85,,1,2026-06-12 18:45,0.93,0.31,0.17,0.229,1.227,0.229,0,,,NeverTriggered,Buy,Buy,,2026-06-12 16:00:00,2026-06-12 17:00:00
2026-06-15,0900-1000,4368.73,4341.26,27.47,Sell,2026-06-15 19:20,1.17,,1,2026-06-15 19:25,1.20,0.19,1.14,1.513,1.599,1.513,0,,,Cancelled,Buy,Buy,,2026-06-15 16:00:00,2026-06-15 17:00:00
2026-06-16,0900-1000,4354.83,4331.51,23.32,Sell,2026-06-16 17:15,8.33,,0,,0.78,0.66,-0.02,,,-0.023,0,,,NeverTriggered,Buy,Buy,,2026-06-16 16:00:00,2026-06-16 17:00:00
2026-06-17,0900-1000,4345.25,4324.00,21.25,Buy,2026-06-17 17:20,13.01,,1,2026-06-17 17:45,1.74,1.36,-4.08,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Sell,,2026-06-17 16:00:00,2026-06-17 17:00:00
2026-06-18,0900-1000,4276.65,4238.98,37.67,Sell,2026-06-18 18:25,3.37,,0,,1.00,0.09,0.76,,,1.019,0,,,NeverTriggered,Sell,Sell,,2026-06-18 16:00:00,2026-06-18 17:00:00
2026-06-19,0900-1000,4183.00,4148.06,34.94,Sell,2026-06-19 17:30,1.70,,1,2026-06-19 17:35,0.15,0.36,-0.32,-0.432,0.205,-0.432,0,,,NeverTriggered,Sell,Sell,,2026-06-19 16:00:00,2026-06-19 17:00:00
