Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-08-22,0830-0930,3331.77,3321.31,10.46,Buy,2025-08-22 16:35,2.12,,1,2025-08-22 16:45,4.50,0.13,3.85,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2025-08-22 15:30:00,2025-08-22 16:30:00
2025-08-25,0830-0930,3369.33,3362.20,7.13,Buy,2025-08-25 17:00,3.18,,1,2025-08-25 17:25,0.97,0.75,-0.69,-0.918,1.300,-0.918,0,,,NeverTriggered,Buy,Buy,,2025-08-25 15:30:00,2025-08-25 16:30:00
2025-08-26,0830-0930,3379.00,3370.76,8.24,Buy,2025-08-26 18:10,2.27,,0,,1.50,0.01,1.50,,,2.003,0,,,Cancelled,Buy,Buy,,2025-08-26 15:30:00,2025-08-26 16:30:00
2025-08-27,0830-0930,3384.64,3377.74,6.90,Sell,2025-08-27 16:45,1.32,,1,2025-08-27 16:50,0.29,0.84,-2.68,-1.000,-1.000,-1.000,1,2.03,2.667,TP,Sell,Sell,,2025-08-27 15:30:00,2025-08-27 16:30:00
2025-08-28,0830-0930,3407.06,3394.67,12.39,Buy,2025-08-28 16:45,0.65,,1,2025-08-28 17:00,1.31,0.22,0.79,1.055,1.744,1.055,0,,,Cancelled,Buy,Buy,,2025-08-28 15:30:00,2025-08-28 16:30:00
2025-08-29,0830-0930,3421.27,3408.17,13.10,Buy,2025-08-29 16:35,2.37,,0,,2.49,0.07,2.05,,,2.667,0,,,Cancelled,Buy,Sell,,2025-08-29 15:30:00,2025-08-29 16:30:00
2025-09-01,0830-0930,3478.80,3468.57,10.23,Buy,2025-09-01 17:15,0.59,,1,2025-09-01 17:25,0.26,0.65,-0.09,-0.119,0.082,-0.119,0,,,NeverTriggered,Buy,Buy,,2025-09-01 15:30:00,2025-09-01 16:30:00
2025-09-02,0830-0930,3488.66,3473.95,14.71,Buy,2025-09-02 16:40,0.44,,1,2025-09-02 16:45,3.50,0.39,3.20,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-09-02 15:30:00,2025-09-02 16:30:00
2025-09-03,0830-0930,3561.40,3544.35,17.05,Buy,2025-09-03 17:20,3.42,,1,2025-09-03 17:30,1.00,0.40,-0.04,-0.056,1.330,-0.056,0,,,NeverTriggered,Buy,Buy,,2025-09-03 15:30:00,2025-09-03 16:30:00
2025-09-04,0830-0930,3555.47,3539.96,15.51,Buy,2025-09-04 16:35,2.49,,1,2025-09-04 16:40,0.21,0.79,-0.67,-1.000,-1.000,-1.000,1,-0.80,-1.000,Stop,Buy,Sell,,2025-09-04 15:30:00,2025-09-04 16:30:00
2025-09-05,0830-0930,3586.80,3554.74,32.06,Buy,2025-09-05 16:45,4.23,,1,2025-09-05 17:20,0.41,0.42,0.02,0.032,0.549,0.032,0,,,NeverTriggered,Buy,Buy,,2025-09-05 15:30:00,2025-09-05 16:30:00
2025-09-08,0830-0930,3631.92,3617.48,14.44,Buy,2025-09-08 16:45,1.63,,1,2025-09-08 16:55,0.99,0.22,0.36,0.477,1.317,0.477,0,,,NeverTriggered,Buy,Buy,,2025-09-08 15:30:00,2025-09-08 16:30:00
2025-09-09,0830-0930,3663.69,3644.01,19.68,Buy,2025-09-09 16:45,2.97,,1,2025-09-09 17:00,0.57,1.09,-1.74,-1.000,-1.000,-1.000,1,-0.98,-1.000,Stop,Buy,Buy,,2025-09-09 15:30:00,2025-09-09 16:30:00
2025-09-10,0830-0930,3657.43,3640.27,17.16,Sell,2025-09-10 22:30,2.73,,1,2025-09-10 22:50,0.31,0.14,0.07,0.095,0.185,0.095,0,,,NeverTriggered,Buy,Buy,,2025-09-10 15:30:00,2025-09-10 16:30:00
2025-09-11,0830-0930,3643.85,3613.31,30.54,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-09-11 15:30:00,2025-09-11 16:30:00
2025-09-12,0830-0930,3651.28,3638.37,12.91,Buy,2025-09-12 16:50,0.39,,1,2025-09-12 16:55,0.23,0.78,-0.67,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-09-12 15:30:00,2025-09-12 16:30:00
2025-09-15,0830-0930,3655.66,3638.18,17.48,Buy,2025-09-15 16:35,6.08,,1,2025-09-15 17:00,1.72,0.10,1.46,1.947,2.287,1.947,0,,,Cancelled,Buy,Sell,,2025-09-15 15:30:00,2025-09-15 16:30:00
2025-09-16,0830-0930,3695.41,3685.07,10.34,Buy,2025-09-16 16:35,3.03,,1,2025-09-16 16:40,0.75,0.90,-0.29,-1.000,-1.000,-1.000,1,-0.78,-1.000,Stop,Buy,Buy,,2025-09-16 15:30:00,2025-09-16 16:30:00
2025-09-17,0830-0930,3680.62,3669.72,10.90,Buy,2025-09-17 17:10,3.29,,0,,1.60,2.68,-1.98,,,-1.000,0,,,Cancelled,Sell,Sell,,2025-09-17 15:30:00,2025-09-17 16:30:00
2025-09-18,0830-0930,3670.97,3646.82,24.15,Sell,2025-09-18 16:35,5.83,,0,,0.78,0.07,0.12,,,0.156,0,,,NeverTriggered,Buy,Buy,,2025-09-18 15:30:00,2025-09-18 16:30:00
2025-09-19,0830-0930,3657.12,3643.70,13.42,Buy,2025-09-19 16:50,3.02,,1,2025-09-19 17:15,2.10,0.06,2.06,2.667,2.667,2.667,0,,,Cancelled,Sell,Buy,,2025-09-19 15:30:00,2025-09-19 16:30:00
2025-09-22,0830-0930,3725.68,3713.51,12.17,Buy,2025-09-22 18:05,1.37,,1,2025-09-22 18:10,1.90,0.12,1.86,2.475,2.528,2.475,0,,,Cancelled,Buy,Buy,,2025-09-22 15:30:00,2025-09-22 16:30:00
2025-09-23,0830-0930,3787.94,3779.29,8.65,Sell,2025-09-23 16:45,0.24,,1,2025-09-23 16:50,0.03,0.80,1.80,2.667,2.667,-1.000,0,,,Cancelled,Buy,Buy,,2025-09-23 15:30:00,2025-09-23 16:30:00
2025-09-24,0830-0930,3773.16,3762.93,10.23,Sell,2025-09-24 16:55,1.51,,1,2025-09-24 17:00,4.45,0.20,2.61,2.667,2.667,2.667,0,,,Cancelled,Buy,Sell,,2025-09-24 15:30:00,2025-09-24 16:30:00
2025-09-25,0830-0930,3754.39,3730.72,23.67,Sell,2025-09-25 16:40,4.34,,1,2025-09-25 16:55,0.36,0.85,-0.90,-1.000,-1.000,-1.000,1,0.17,-0.139,EOD,Buy,Buy,,2025-09-25 15:30:00,2025-09-25 16:30:00
2025-09-26,0830-0930,3766.21,3746.41,19.80,Buy,2025-09-26 17:00,2.55,,0,,0.89,0.25,-0.20,,,-0.266,0,,,NeverTriggered,Buy,Buy,,2025-09-26 15:30:00,2025-09-26 16:30:00
2025-09-29,0830-0930,3824.83,3809.25,15.58,Buy,2025-09-29 17:00,2.07,,1,2025-09-29 17:15,0.57,0.51,0.42,0.560,0.756,0.560,0,,,NeverTriggered,Buy,Buy,,2025-09-29 15:30:00,2025-09-29 16:30:00
2025-09-30,0830-0930,3821.50,3808.81,12.69,Buy,2025-09-30 16:35,0.82,,1,2025-09-30 16:40,3.10,0.30,2.90,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,,2025-09-30 15:30:00,2025-09-30 16:30:00
2025-10-01,0830-0930,3880.82,3863.87,16.95,Sell,2025-10-01 18:15,0.26,,1,2025-10-01 18:20,0.54,0.48,0.03,0.042,0.714,0.042,0,,,NeverTriggered,Buy,Buy,,2025-10-01 15:30:00,2025-10-01 16:30:00
2025-10-02,0830-0930,3896.95,3880.67,16.28,Sell,2025-10-02 16:45,3.26,,0,,3.78,0.40,1.53,,,2.667,0,,,Cancelled,Buy,Buy,,2025-10-02 15:30:00,2025-10-02 16:30:00
2025-10-03,0830-0930,3884.81,3863.03,21.78,Buy,2025-10-03 16:40,2.16,,1,2025-10-03 16:45,0.27,0.84,0.04,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-10-03 15:30:00,2025-10-03 16:30:00
2025-10-06,0830-0930,3938.47,3926.36,12.11,Buy,2025-10-06 16:40,6.14,,0,,2.61,0.07,1.82,,,2.667,0,,,Cancelled,Buy,Buy,,2025-10-06 15:30:00,2025-10-06 16:30:00
2025-10-07,0830-0930,3985.72,3965.18,20.54,Buy,2025-10-07 18:10,0.75,,1,2025-10-07 18:25,0.25,1.14,-0.02,-1.000,-1.000,-1.000,1,-0.84,-1.000,Stop,Buy,Buy,,2025-10-07 15:30:00,2025-10-07 16:30:00
2025-10-08,0830-0930,4049.29,4030.87,18.42,Buy,2025-10-08 19:10,6.13,,0,,0.53,0.93,-0.24,,,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-10-08 15:30:00,2025-10-08 16:30:00
2025-10-09,0830-0930,4057.93,4039.85,18.08,Sell,2025-10-09 16:40,8.39,,0,,5.28,0.22,3.50,,,2.667,0,,,Cancelled,Buy,Buy,,2025-10-09 15:30:00,2025-10-09 16:30:00
2025-10-10,0830-0930,3997.45,3979.41,18.04,Sell,2025-10-10 17:00,5.40,,1,2025-10-10 17:05,0.49,0.81,-1.76,-1.000,-1.000,-1.000,1,-0.89,-1.000,Stop,Sell,Buy,,2025-10-10 15:30:00,2025-10-10 16:30:00
2025-10-13,0830-0930,4093.20,4075.53,17.67,Buy,2025-10-13 16:50,2.32,,1,2025-10-13 16:55,1.35,0.15,1.02,1.359,1.794,1.359,0,,,Cancelled,Buy,Buy,,2025-10-13 15:30:00,2025-10-13 16:30:00
2025-10-14,0830-0930,4120.14,4097.66,22.48,Buy,2025-10-14 16:40,6.63,,1,2025-10-14 16:50,1.57,0.27,1.07,1.427,2.094,1.427,0,,,Cancelled,Buy,Buy,,2025-10-14 15:30:00,2025-10-14 16:30:00
2025-10-15,0830-0930,4197.75,4176.37,21.38,Buy,2025-10-15 17:00,3.71,,1,2025-10-15 17:35,0.69,0.86,0.55,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-10-15 15:30:00,2025-10-15 16:30:00
2025-10-16,0830-0930,4254.75,4227.62,27.13,Buy,2025-10-16 17:00,1.34,,1,2025-10-16 17:45,2.60,0.35,2.57,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-10-16 15:30:00,2025-10-16 16:30:00
2025-10-17,0830-0930,4319.96,4289.51,30.45,Sell,2025-10-17 16:55,15.63,,0,,3.41,0.06,1.39,,,2.667,0,,,Cancelled,Sell,Sell,,2025-10-17 15:30:00,2025-10-17 16:30:00
2025-10-20,0830-0930,4327.36,4292.05,35.31,Buy,2025-10-20 17:45,3.27,,0,,1.53,0.09,0.84,,,1.116,0,,,Cancelled,Buy,Buy,,2025-10-20 15:30:00,2025-10-20 16:30:00
2025-10-21,0830-0930,4230.27,4189.82,40.45,Sell,2025-10-21 16:45,5.70,,0,,2.69,0.48,1.55,,,2.667,0,,,Cancelled,Sell,Sell,,2025-10-21 15:30:00,2025-10-21 16:30:00
2025-10-22,0830-0930,4068.77,4023.13,45.64,Buy,2025-10-22 16:35,11.90,,1,2025-10-22 16:45,0.36,0.75,0.73,-1.000,-1.000,-1.000,1,-0.90,-1.000,Stop,Sell,Sell,,2025-10-22 15:30:00,2025-10-22 16:30:00
2025-10-23,0830-0930,4149.99,4108.83,41.16,Buy,2025-10-23 17:05,3.16,,1,2025-10-23 17:10,0.12,0.79,-0.75,-1.000,-1.000,-1.000,1,0.03,-0.338,EOD,Buy,Buy,,2025-10-23 15:30:00,2025-10-23 16:30:00
2025-10-24,0830-0930,4121.99,4061.09,60.90,Buy,2025-10-24 17:10,10.14,,1,2025-10-24 17:25,0.27,0.42,-0.16,-0.216,0.366,-0.216,0,,,NeverTriggered,Sell,Sell,,2025-10-24 15:30:00,2025-10-24 16:30:00
2025-10-27,0830-0930,4050.38,4021.14,29.24,Sell,2025-10-27 17:00,10.72,,0,,1.70,0.08,1.20,,,1.602,0,,,Cancelled,Sell,Sell,,2025-10-27 15:30:00,2025-10-27 16:30:00
2025-10-28,0830-0930,3934.02,3905.45,28.57,Buy,2025-10-28 16:55,4.94,,0,,1.27,0.09,0.71,,,0.941,0,,,Cancelled,Sell,Sell,,2025-10-28 15:30:00,2025-10-28 16:30:00
2025-10-29,0830-0930,4028.69,4008.98,19.71,Sell,2025-10-29 17:55,0.84,,1,2025-10-29 18:00,4.12,0.21,3.82,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-10-29 15:30:00,2025-10-29 16:30:00
2025-10-30,0830-0930,3980.35,3960.20,20.15,Buy,2025-10-30 16:50,7.52,,0,,2.32,0.27,2.23,,,2.667,0,,,Cancelled,Buy,Buy,,2025-10-30 15:30:00,2025-10-30 16:30:00
2025-10-31,0830-0930,4036.22,4016.40,19.82,Sell,2025-10-31 17:25,1.18,,1,2025-10-31 17:30,2.22,0.39,0.67,2.667,2.667,2.667,0,,,Cancelled,Buy,Buy,,2025-10-31 15:30:00,2025-10-31 16:30:00
2025-11-03,0830-0930,4030.59,4001.62,28.97,Sell,2025-11-03 18:15,2.04,,1,2025-11-03 18:20,0.23,0.46,0.00,0.002,0.301,0.002,0,,,NeverTriggered,Buy,Buy,,2025-11-03 16:30:00,2025-11-03 17:30:00
2025-11-04,0830-0930,3959.84,3928.71,31.13,Buy,2025-11-04 17:35,7.21,,1,2025-11-04 17:45,0.50,0.88,-0.90,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-11-04 16:30:00,2025-11-04 17:30:00
2025-11-05,0830-0930,3985.69,3964.06,21.63,Buy,2025-11-05 18:45,1.98,,1,2025-11-05 19:05,0.22,0.33,-0.15,-0.197,0.278,-0.197,0,,,NeverTriggered,Buy,Buy,,2025-11-05 16:30:00,2025-11-05 17:30:00
2025-11-06,0830-0930,4003.12,3978.22,24.90,Sell,2025-11-06 19:20,10.76,,1,2025-11-06 19:40,0.50,0.69,0.02,0.026,0.176,0.026,0,,,NeverTriggered,Buy,Buy,,2025-11-06 16:30:00,2025-11-06 17:30:00
2025-11-07,0830-0930,3999.99,3984.33,15.66,Buy,2025-11-07 18:20,5.02,,1,2025-11-07 19:05,1.76,0.49,-0.02,-0.021,0.782,-0.021,0,,,Cancelled,Sell,Buy,,2025-11-07 16:30:00,2025-11-07 17:30:00
2025-11-10,0830-0930,4094.40,4074.32,20.08,Buy,2025-11-10 18:55,0.41,,1,2025-11-10 19:00,1.07,0.06,1.06,1.413,1.429,1.413,0,,,Cancelled,Buy,Buy,,2025-11-10 16:30:00,2025-11-10 17:30:00
2025-11-11,0830-0930,4134.84,4097.09,37.75,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-11-11 16:30:00,2025-11-11 17:30:00
2025-11-12,0830-0930,4179.52,4125.08,54.44,Buy,2025-11-12 17:45,4.06,,1,2025-11-12 17:50,0.59,0.09,0.35,0.470,0.792,0.470,0,,,NeverTriggered,Buy,Buy,,2025-11-12 16:30:00,2025-11-12 17:30:00
2025-11-13,0830-0930,4220.08,4184.35,35.73,Sell,2025-11-13 20:30,18.22,,0,,1.10,0.18,0.36,,,0.482,0,,,Cancelled,Buy,Buy,,2025-11-13 16:30:00,2025-11-13 17:30:00
2025-11-14,0830-0930,4084.11,4031.96,52.15,Buy,2025-11-14 17:45,6.29,,1,2025-11-14 17:55,0.52,0.23,-0.09,-0.119,0.694,-0.119,0,,,NeverTriggered,Sell,Sell,,2025-11-14 16:30:00,2025-11-14 17:30:00
2025-11-17,0830-0930,4082.06,4060.65,21.41,Sell,2025-11-17 18:00,3.72,,1,2025-11-17 18:10,0.40,0.82,0.75,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2025-11-17 16:30:00,2025-11-17 17:30:00
2025-11-18,0830-0930,4081.92,4053.37,28.55,Sell,2025-11-18 18:00,9.35,,1,2025-11-18 18:10,0.45,0.79,-0.50,-1.000,-1.000,-1.000,1,0.01,-0.661,EOD,Buy,Buy,,2025-11-18 16:30:00,2025-11-18 17:30:00
2025-11-19,0830-0930,4132.82,4101.99,30.83,Sell,2025-11-19 17:50,10.12,,0,,1.50,0.24,0.66,,,0.879,0,,,Cancelled,Buy,Buy,,2025-11-19 16:30:00,2025-11-19 17:30:00
2025-11-20,0830-0930,4107.18,4074.46,32.72,Sell,2025-11-20 17:55,4.10,,1,2025-11-20 18:00,0.94,0.39,-0.09,-0.120,1.252,-0.120,0,,,NeverTriggered,Buy,Buy,,2025-11-20 16:30:00,2025-11-20 17:30:00
2025-11-21,0830-0930,4076.76,4061.60,15.16,Sell,2025-11-21 17:35,0.10,,1,2025-11-21 17:40,0.43,0.91,-0.28,-1.000,-1.000,-1.000,1,-1.14,-1.000,Stop,Buy,Buy,,2025-11-21 16:30:00,2025-11-21 17:30:00
2025-11-24,0830-0930,4093.88,4068.34,25.54,Buy,2025-11-24 18:30,2.40,,1,2025-11-24 19:10,1.80,0.23,1.79,2.387,2.406,2.387,0,,,Cancelled,Buy,Buy,,2025-11-24 16:30:00,2025-11-24 17:30:00
2025-11-25,0830-0930,4137.68,4111.02,26.66,Buy,2025-11-25 18:15,0.30,,1,2025-11-25 18:20,0.81,0.38,-0.25,-0.333,1.083,-0.333,0,,,NeverTriggered,Buy,Buy,,2025-11-25 16:30:00,2025-11-25 17:30:00
2025-11-26,0830-0930,4161.57,4136.58,24.99,Buy,2025-11-26 17:55,3.79,,1,2025-11-26 18:00,0.40,0.14,0.11,0.151,0.533,0.151,0,,,NeverTriggered,Buy,Buy,,2025-11-26 16:30:00,2025-11-26 17:30:00
2025-11-27,0830-0930,4161.73,4152.98,8.75,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-11-27 16:30:00,2025-11-27 17:30:00
2025-11-28,0830-0930,4208.78,4185.55,23.23,Buy,2025-11-28 19:00,0.37,,1,2025-11-28 19:05,0.52,0.19,0.50,0.662,0.689,0.662,0,,,NeverTriggered,Buy,Buy,,2025-11-28 16:30:00,2025-11-28 17:30:00
2025-12-01,0830-0930,4248.01,4219.50,28.51,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-01 16:30:00,2025-12-01 17:30:00
2025-12-02,0830-0930,4229.37,4183.03,46.34,Sell,2025-12-02 17:50,11.63,,1,2025-12-02 18:30,0.42,0.63,-0.54,-0.721,0.173,-0.721,0,,,NeverTriggered,Sell,Sell,,2025-12-02 16:30:00,2025-12-02 17:30:00
2025-12-03,0830-0930,4241.68,4205.02,36.66,Sell,2025-12-03 18:55,4.09,,1,2025-12-03 19:00,0.27,0.29,-0.03,-0.043,0.365,-0.043,0,,,NeverTriggered,Buy,Buy,,2025-12-03 16:30:00,2025-12-03 17:30:00
2025-12-04,0830-0930,4213.43,4191.36,22.07,Buy,2025-12-04 18:05,0.82,,1,2025-12-04 18:10,0.27,0.64,-0.22,-0.298,0.357,-0.298,0,,,NeverTriggered,Sell,Sell,,2025-12-04 16:30:00,2025-12-04 17:30:00
2025-12-05,0830-0930,4253.80,4228.45,25.35,Buy,2025-12-05 17:35,3.60,,1,2025-12-05 17:40,0.22,1.09,-2.24,-1.000,-1.000,-1.000,1,1.44,1.656,EOD,Buy,Buy,,2025-12-05 16:30:00,2025-12-05 17:30:00
2025-12-08,0830-0930,4211.04,4176.15,34.89,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-12-08 16:30:00,2025-12-08 17:30:00
2025-12-09,0830-0930,4210.42,4189.79,20.63,Buy,2025-12-09 17:55,2.22,,1,2025-12-09 18:00,0.53,0.45,-0.05,-0.072,0.708,-0.072,0,,,NeverTriggered,Buy,Buy,,2025-12-09 16:30:00,2025-12-09 17:30:00
2025-12-10,0830-0930,4201.99,4188.80,13.19,Buy,2025-12-10 18:40,0.40,,1,2025-12-10 18:45,0.24,0.77,1.98,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2025-12-10 16:30:00,2025-12-10 17:30:00
2025-12-11,0830-0930,4245.67,4226.15,19.52,Buy,2025-12-11 17:40,8.98,,0,,2.06,0.11,1.91,,,2.667,0,,,Cancelled,Buy,Buy,,2025-12-11 16:30:00,2025-12-11 17:30:00
2025-12-12,0830-0930,4353.59,4295.32,58.27,Sell,2025-12-12 17:55,4.69,,1,2025-12-12 18:00,0.65,0.15,-0.12,-0.157,0.870,-0.157,0,,,NeverTriggered,Buy,Buy,,2025-12-12 16:30:00,2025-12-12 17:30:00
2025-12-15,0830-0930,4335.05,4311.46,23.59,Sell,2025-12-15 18:00,3.65,,0,,1.10,0.31,0.38,,,0.512,0,,,Cancelled,Buy,Buy,,2025-12-15 16:30:00,2025-12-15 17:30:00
2025-12-16,0830-0930,4335.08,4312.62,22.46,Sell,2025-12-16 18:15,6.66,,1,2025-12-16 18:25,0.95,0.15,0.40,0.530,1.269,0.530,0,,,NeverTriggered,Buy,Sell,,2025-12-16 16:30:00,2025-12-16 17:30:00
2025-12-17,0830-0930,4349.23,4325.92,23.31,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-12-17 16:30:00,2025-12-17 17:30:00
2025-12-18,0830-0930,4341.35,4308.53,32.82,Buy,2025-12-18 18:00,2.27,,0,,1.01,0.59,-0.28,,,-0.380,0,,,Cancelled,Buy,Sell,,2025-12-18 16:30:00,2025-12-18 17:30:00
2025-12-19,0830-0930,4346.64,4319.83,26.81,Buy,2025-12-19 18:25,0.30,,1,2025-12-19 18:30,0.37,0.37,-0.29,-0.390,0.496,-0.390,0,,,NeverTriggered,Buy,Sell,,2025-12-19 16:30:00,2025-12-19 17:30:00
2025-12-22,0830-0930,4428.96,4411.92,17.04,Buy,2025-12-22 17:45,2.19,,1,2025-12-22 18:00,1.18,0.06,0.98,1.309,1.570,1.309,0,,,Cancelled,Buy,Buy,,2025-12-22 16:30:00,2025-12-22 17:30:00
2025-12-23,0830-0930,4465.04,4430.28,34.76,Buy,2025-12-23 18:40,1.06,,0,,1.00,0.10,0.67,,,0.900,0,,,Cancelled,Buy,Buy,,2025-12-23 16:30:00,2025-12-23 17:30:00
2025-12-24,0830-0930,4488.96,4460.35,28.61,Sell,2025-12-24 17:40,7.18,,1,2025-12-24 17:55,0.42,0.93,-0.70,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,,2025-12-24 16:30:00,2025-12-24 17:30:00
2025-12-26,0830-0930,4540.85,4513.05,27.80,Buy,2025-12-26 17:45,3.22,,1,2025-12-26 17:50,0.33,0.77,-0.30,-1.000,-1.000,-1.000,1,-0.76,-1.000,Stop,Buy,Buy,,2025-12-26 16:30:00,2025-12-26 17:30:00
2025-12-29,0830-0930,4389.89,4302.04,87.85,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-12-29 16:30:00,2025-12-29 17:30:00
2025-12-30,0830-0930,4392.21,4355.89,36.32,Sell,2025-12-30 21:45,6.05,,0,,0.50,0.20,0.26,,,0.341,0,,,NeverTriggered,Buy,Buy,,2025-12-30 16:30:00,2025-12-30 17:30:00
2025-12-31,0830-0930,4353.46,4327.26,26.20,Sell,2025-12-31 18:10,3.27,,1,2025-12-31 18:15,0.87,0.17,0.48,0.645,1.154,0.645,0,,,NeverTriggered,Buy,Sell,,2025-12-31 16:30:00,2025-12-31 17:30:00
2026-01-02,0830-0930,4370.16,4330.30,39.86,Sell,2026-01-02 18:00,2.74,,0,,0.51,0.18,-0.00,,,-0.002,0,,,NeverTriggered,Sell,Buy,,2026-01-02 16:30:00,2026-01-02 17:30:00
2026-01-05,0830-0930,4455.78,4417.81,37.97,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-01-05 16:30:00,2026-01-05 17:30:00
2026-01-06,0830-0930,4491.01,4465.14,25.87,None,,,2026-01-06 23:30,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2026-01-06 16:30:00,2026-01-06 17:30:00
2026-01-07,0830-0930,4453.10,4423.30,29.80,Buy,2026-01-07 18:20,5.69,,0,,0.51,0.26,-0.00,,,-0.002,0,,,NeverTriggered,Sell,Sell,,2026-01-07 16:30:00,2026-01-07 17:30:00
2026-01-08,0830-0930,4454.09,4422.00,32.09,Buy,2026-01-08 17:55,0.13,,1,2026-01-08 18:00,0.79,0.30,0.69,0.922,1.059,0.922,0,,,NeverTriggered,Sell,Sell,,2026-01-08 16:30:00,2026-01-08 17:30:00
2026-01-09,0830-0930,4511.74,4479.42,32.32,Buy,2026-01-09 17:35,3.89,,1,2026-01-09 17:45,0.17,0.81,-0.05,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-01-09 16:30:00,2026-01-09 17:30:00
2026-01-12,0830-0930,4624.78,4585.14,39.64,Buy,2026-01-12 17:35,1.78,,1,2026-01-12 17:40,0.14,0.82,-0.78,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2026-01-12 16:30:00,2026-01-12 17:30:00
2026-01-13,0830-0930,4634.29,4600.88,33.41,Sell,2026-01-13 18:25,2.37,,1,2026-01-13 18:30,0.94,0.46,0.38,0.513,1.254,0.513,0,,,NeverTriggered,Buy,Buy,,2026-01-13 16:30:00,2026-01-13 17:30:00
2026-01-14,0830-0930,4635.26,4599.36,35.90,Buy,2026-01-14 21:10,1.81,,1,2026-01-14 21:15,0.18,0.49,-0.40,-0.536,0.234,-0.536,0,,,NeverTriggered,Buy,Buy,,2026-01-14 16:30:00,2026-01-14 17:30:00
2026-01-15,0830-0930,4618.18,4600.08,18.10,Buy,2026-01-15 18:10,4.04,,1,2026-01-15 18:20,0.37,0.76,-0.18,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2026-01-15 16:30:00,2026-01-15 17:30:00
2026-01-16,0830-0930,4620.39,4536.95,83.44,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2026-01-16 16:30:00,2026-01-16 17:30:00
2026-01-19,0830-0930,4670.97,4663.89,7.08,Buy,2026-01-19 17:45,1.61,,1,2026-01-19 18:15,1.30,0.55,-0.00,-0.002,1.738,-0.002,0,,,Cancelled,Buy,Buy,,2026-01-19 16:30:00,2026-01-19 17:30:00
2026-01-20,0830-0930,4750.64,4722.60,28.04,Buy,2026-01-20 19:10,3.27,,0,,0.56,0.14,0.45,,,0.602,0,,,NeverTriggered,Buy,Buy,,2026-01-20 16:30:00,2026-01-20 17:30:00
2026-01-21,0830-0930,4872.48,4812.78,59.70,Sell,2026-01-21 19:30,5.58,,1,2026-01-21 19:35,0.95,0.69,-0.39,-0.522,1.266,-0.522,0,,,NeverTriggered,Buy,Buy,,2026-01-21 16:30:00,2026-01-21 17:30:00
2026-01-22,0830-0930,4864.90,4826.99,37.91,Buy,2026-01-22 17:50,4.81,,0,,2.00,0.08,1.89,,,2.667,0,,,Cancelled,Buy,Buy,,2026-01-22 16:30:00,2026-01-22 17:30:00
2026-01-23,0830-0930,4956.58,4932.90,23.68,Buy,2026-01-23 17:40,2.61,,1,2026-01-23 17:50,1.41,0.21,1.10,1.471,1.879,1.471,0,,,Cancelled,Buy,Buy,,2026-01-23 16:30:00,2026-01-23 17:30:00
2026-01-26,0830-0930,5097.40,5074.78,22.62,Buy,2026-01-26 18:00,3.03,,1,2026-01-26 18:10,0.33,1.19,-3.66,-1.000,-1.000,-1.000,1,-0.99,-1.000,Stop,Buy,Buy,,2026-01-26 16:30:00,2026-01-26 17:30:00
